Date,159825.SZ,510230.SS,512010.SS,512170.SS,512400.SS,512480.SS,512660.SS,515170.SS,515230.SS,516070.SS,516220.SS,516800.SS,516950.SS
2018-04-16,,1.1748000383377075,0.4507499933242798,,0.8799999952316284,,0.8619999885559082,,,,,,
2018-04-17,,1.1663999557495117,0.4440000057220459,,0.8560000061988831,,0.843999981880188,,,,,,
2018-04-18,,1.1787999868392944,0.4399999976158142,,0.8600000143051147,,0.8700000047683716,,,,,,
2018-04-19,,1.181399941444397,0.44574999809265137,,0.8809999823570251,,0.8920000195503235,,,,,,
2018-04-20,,1.1679999828338623,0.44600000977516174,,0.8619999885559082,,0.8849999904632568,,,,,,
2018-04-23,,1.1746000051498413,0.4437499940395355,,0.8539999723434448,,0.8479999899864197,,,,,,
2018-04-24,,1.1986000537872314,0.4482499957084656,,0.8629999756813049,,0.8690000176429749,,,,,,
2018-04-25,,1.1868000030517578,0.45750001072883606,,0.8579999804496765,,0.8700000047683716,,,,,,
2018-04-26,,1.1704000234603882,0.45249998569488525,,0.843999981880188,,0.8539999723434448,,,,,,
2018-04-27,,1.1763999462127686,0.4595000147819519,,0.8429999947547913,,0.8429999947547913,,,,,,
2018-05-02,,1.1751999855041504,0.4657500088214874,,0.8389999866485596,,0.8309999704360962,,,,,,
2018-05-03,,1.184399962425232,0.4634999930858612,,0.8429999947547913,,0.8360000252723694,,,,,,
2018-05-04,,1.1734000444412231,0.4675000011920929,,0.8399999737739563,,0.8370000123977661,,,,,,
2018-05-07,,1.1832000017166138,0.47874999046325684,,0.8560000061988831,,0.847000002861023,,,,,,
2018-05-08,,1.2014000415802002,0.4790000021457672,,0.8650000095367432,,0.8510000109672546,,,,,,
2018-05-09,,1.1973999738693237,0.4805000126361847,,0.8629999756813049,,0.8450000286102295,,,,,,
2018-05-10,,1.2022000551223755,0.4975000023841858,,0.8629999756813049,,0.8349999785423279,,,,,,
2018-05-11,,1.201200008392334,0.48500001430511475,,0.8759999871253967,,0.828000009059906,,,,,,
2018-05-14,,1.2100000381469727,0.49149999022483826,,0.8790000081062317,,0.8119999766349792,,,,,,
2018-05-15,,1.207200050354004,0.5007500052452087,,0.8820000290870667,,0.8220000267028809,,,,,,
2018-05-16,,1.190600037574768,0.5090000033378601,,0.8669999837875366,,0.8230000138282776,,,,,,
2018-05-17,,1.1832000017166138,0.503250002861023,,0.8669999837875366,,0.8149999976158142,,,,,,
2018-05-18,,1.198799967765808,0.5067499876022339,,0.8709999918937683,,0.8169999718666077,,,,,,
2018-05-21,,1.2029999494552612,0.5072500109672546,,0.8759999871253967,,0.828000009059906,,,,,,
2018-05-22,,1.1928000450134277,0.5149999856948853,,0.8759999871253967,,0.8259999752044678,,,,,,
2018-05-23,,1.1782000064849854,0.5134999752044678,,0.859000027179718,,0.8220000267028809,,,,,,
2018-05-24,,1.167799949645996,0.5147500038146973,,0.8579999804496765,,0.8159999847412109,,,,,,
2018-05-25,,1.166200041770935,0.527999997138977,,0.8479999899864197,,0.8100000023841858,,,,,,
2018-05-28,,1.1660000085830688,0.5392500162124634,,0.8420000076293945,,0.7900000214576721,,,,,,
2018-05-29,,1.1624000072479248,0.5095000267028809,,0.8410000205039978,,0.781000018119812,,,,,,
2018-05-30,,1.1363999843597412,0.5080000162124634,,0.8169999718666077,,0.7609999775886536,,,,,,
2018-05-31,,1.148800015449524,0.5254999995231628,,0.8220000267028809,,0.7609999775886536,,,,,,
2018-06-01,,1.1466000080108643,0.5084999799728394,,0.8230000138282776,,0.7509999871253967,,,,,,
2018-06-04,,1.159999966621399,0.503000020980835,,0.8130000233650208,,0.7480000257492065,,,,,,
2018-06-05,,1.1629999876022339,0.5197499990463257,,0.8220000267028809,,0.7630000114440918,,,,,,
2018-06-06,,1.1557999849319458,0.5260000228881836,,0.8349999785423279,,0.7599999904632568,,,,,,
2018-06-07,,1.1621999740600586,0.5172500014305115,,0.8330000042915344,,0.7509999871253967,,,,,,
2018-06-08,,1.1399999856948853,0.5147500038146973,,0.8180000185966492,,0.7400000095367432,,,,,,
2018-06-11,,1.1413999795913696,0.500249981880188,,0.8240000009536743,,0.7310000061988831,,,,,,
2018-06-12,,1.149999976158142,0.5099999904632568,,0.8259999752044678,,0.7360000014305115,,,,,,
2018-06-13,,1.1410000324249268,0.5012500286102295,,0.8159999847412109,,0.7179999947547913,,,,,,
2018-06-14,,1.1482000350952148,0.4950000047683716,,0.8140000104904175,,0.7110000252723694,,,,,,
2018-06-15,,1.1504000425338745,0.4882499873638153,,0.8019999861717224,,0.6930000185966492,,,,,,
2018-06-19,,1.1217999458312988,0.476749986410141,,0.7490000128746033,,0.6520000100135803,,,,,,
2018-06-20,,1.111799955368042,0.4925000071525574,,0.7519999742507935,,0.6710000038146973,,,,,,
2018-06-21,,1.0980000495910645,0.49050000309944153,,0.7289999723434448,,0.6510000228881836,,,,,,
2018-06-22,,1.100600004196167,0.4959999918937683,,0.7409999966621399,,0.6639999747276306,,,,,,
2018-06-25,,1.0814000368118286,0.4962500035762787,,0.7360000014305115,,0.6589999794960022,,,,,,
2018-06-26,,1.0684000253677368,0.4932500123977661,,0.7390000224113464,,0.6790000200271606,,,,,,
2018-06-27,,1.0504000186920166,0.4790000021457672,,0.734000027179718,,0.6769999861717224,,,,,,
2018-06-28,,1.0492000579833984,0.46924999356269836,,0.7300000190734863,,0.6710000038146973,,,,,,
2018-06-29,,1.067199945449829,0.48524999618530273,,0.7480000257492065,,0.6949999928474426,,,,,,
2018-07-02,,1.031599998474121,0.484250009059906,,0.7310000061988831,,0.6899999976158142,,,,,,
2018-07-03,,1.0393999814987183,0.47999998927116394,,0.7329999804496765,,0.718999981880188,,,,,,
2018-07-04,,1.0313999652862549,0.46875,,0.7260000109672546,,0.7080000042915344,,,,,,
2018-07-05,,1.0329999923706055,0.4572499990463257,,0.703000009059906,,0.6919999718666077,,,,,,
2018-07-06,,1.0463999509811401,0.4637500047683716,,0.7080000042915344,,0.6990000009536743,,,,,,
2018-07-09,,1.0779999494552612,0.47975000739097595,,0.722000002861023,,0.7149999737739563,,,,,,
2018-07-10,,1.073799967765808,0.4830000102519989,,0.7329999804496765,,0.7200000286102295,,,,,,
2018-07-11,,1.0540000200271606,0.4817500114440918,,0.7239999771118164,,0.6990000009536743,,,,,,
2018-07-12,,1.079800009727478,0.492249995470047,,0.7350000143051147,,0.7170000076293945,,,,,,
2018-07-13,,1.0773999691009521,0.5012500286102295,,0.7429999709129333,,0.7120000123977661,,,,,,
2018-07-16,,1.0621999502182007,0.5049999952316284,,0.7390000224113464,,0.7229999899864197,,,,,,
2018-07-17,,1.0556000471115112,0.4964999854564667,,0.7369999885559082,,0.722000002861023,,,,,,
2018-07-18,,1.055999994277954,0.4975000023841858,,0.7300000190734863,,0.7110000252723694,,,,,,
2018-07-19,,1.055999994277954,0.4872500002384186,,0.7210000157356262,,0.6949999928474426,,,,,,
2018-07-20,,1.100000023841858,0.4894999861717224,,0.7269999980926514,,0.7120000123977661,,,,,,
2018-07-23,,1.118399977684021,0.4699999988079071,,0.7419999837875366,,0.7400000095367432,,,,,,
2018-07-24,,1.1238000392913818,0.4742499887943268,,0.7580000162124634,,0.7429999709129333,,,,,,
2018-07-25,,1.1261999607086182,0.48100000619888306,,0.753000020980835,,0.7440000176429749,,,,,,
2018-07-26,,1.113800048828125,0.47574999928474426,,0.7459999918937683,,0.7350000143051147,,,,,,
2018-07-27,,1.1128000020980835,0.4712499976158142,,0.7409999966621399,,0.7319999933242798,,,,,,
2018-07-30,,1.1230000257492065,0.45899999141693115,,0.7390000224113464,,0.7250000238418579,,,,,,
2018-07-31,,1.1246000528335571,0.460750013589859,,0.734000027179718,,0.722000002861023,,,,,,
2018-08-01,,1.1002000570297241,0.45124998688697815,,0.7200000286102295,,0.699999988079071,,,,,,
2018-08-02,,1.0748000144958496,0.45100000500679016,,0.7070000171661377,,0.6729999780654907,,,,,,
2018-08-03,,1.0736000537872314,0.43674999475479126,,0.6959999799728394,,0.6650000214576721,,,,,,
2018-08-06,,1.0750000476837158,0.4189999997615814,,0.6690000295639038,,0.6480000019073486,,,,,,
2018-08-07,,1.0995999574661255,0.42899999022483826,,0.6819999814033508,,0.6660000085830688,,,,,,
2018-08-08,,1.083799958229065,0.4202499985694885,,0.6710000038146973,,0.652999997138977,,,,,,
2018-08-09,,1.1059999465942383,0.4350000023841858,,0.6850000023841858,,0.6759999990463257,,,,,,
2018-08-10,,1.101199984550476,0.445250004529953,,0.6859999895095825,,0.6819999814033508,,,,,,
2018-08-13,,1.0865999460220337,0.4477500021457672,,0.6880000233650208,,0.6949999928474426,,,,,,
2018-08-14,,1.0823999643325806,0.44725000858306885,,0.6880000233650208,,0.6869999766349792,,,,,,
2018-08-15,,1.0598000288009644,0.43024998903274536,,0.6690000295639038,,0.6769999861717224,,,,,,
2018-08-16,,1.0640000104904175,0.42925000190734863,,0.6620000004768372,,0.6700000166893005,,,,,,
2018-08-17,,1.055999994277954,0.41475000977516174,,0.6520000100135803,,0.6610000133514404,,,,,,
2018-08-20,,1.073199987411499,0.4065000116825104,,0.6620000004768372,,0.6710000038146973,,,,,,
2018-08-21,,1.0853999853134155,0.4247500002384186,,0.6700000166893005,,0.6790000200271606,,,,,,
2018-08-22,,1.0829999446868896,0.42225000262260437,,0.6629999876022339,,0.6759999990463257,,,,,,
2018-08-23,,1.0931999683380127,0.42500001192092896,,0.6650000214576721,,0.6800000071525574,,,,,,
2018-08-24,,1.1044000387191772,0.42625001072883606,,0.6629999876022339,,0.671999990940094,,,,,,
2018-08-27,,1.1164000034332275,0.4424999952316284,,0.6729999780654907,,0.6949999928474426,,,,,,
2018-08-28,,1.1139999628067017,0.44200000166893005,,0.6800000071525574,,0.699999988079071,,,,,,
2018-08-29,,1.107200026512146,0.43974998593330383,,0.6740000247955322,,0.7009999752044678,,,,,,
2018-08-30,,1.0983999967575073,0.4350000023841858,,0.6669999957084656,,0.6890000104904175,,,,,,
2018-08-31,,1.1017999649047852,0.4232499897480011,,0.6570000052452087,,0.6850000023841858,,,,,,
2018-09-03,,1.1033999919891357,0.4235000014305115,,0.6570000052452087,,0.7009999752044678,,,,,,
2018-09-04,,1.1175999641418457,0.4247500002384186,,0.6600000262260437,,0.7229999899864197,,,,,,
2018-09-05,,1.093000054359436,0.4194999933242798,,0.6470000147819519,,0.7170000076293945,,,,,,
2018-09-06,,1.0880000591278076,0.41499999165534973,,0.6430000066757202,,0.7260000109672546,,,,,,
2018-09-07,,1.0956000089645386,0.421999990940094,,0.640999972820282,,0.7170000076293945,,,,,,
2018-09-10,,1.083400011062622,0.41574999690055847,,0.6269999742507935,,0.703000009059906,,,,,,
2018-09-11,,1.0759999752044678,0.41749998927116394,,0.625,,0.7149999737739563,,,,,,
2018-09-12,,1.0750000476837158,0.4059999883174896,,0.628000020980835,,0.7229999899864197,,,,,,
2018-09-13,,1.0917999744415283,0.3972499966621399,,0.6370000243186951,,0.7360000014305115,,,,,,
2018-09-14,,1.0928000211715698,0.3947499990463257,,0.6420000195503235,,0.7120000123977661,,,,,,
2018-09-17,,1.0839999914169312,0.3869999945163727,,0.6259999871253967,,0.7059999704360962,,,,,,
2018-09-18,,1.1031999588012695,0.39375001192092896,,0.6370000243186951,,0.7179999947547913,,,,,,
2018-09-19,,1.1136000156402588,0.3997499942779541,,0.6439999938011169,,0.7279999852180481,,,,,,
2018-09-20,,1.1124000549316406,0.398250013589859,,0.6449999809265137,,0.7170000076293945,,,,,,
2018-09-21,,1.1543999910354614,0.4077500104904175,,0.6600000262260437,,0.7210000157356262,,,,,,
2018-09-25,,1.1416000127792358,0.40849998593330383,,0.6589999794960022,,0.7250000238418579,,,,,,
2018-09-26,,1.1546000242233276,0.41624999046325684,,0.6620000004768372,,0.7250000238418579,,,,,,
2018-09-27,,1.1497999429702759,0.41850000619888306,,0.6549999713897705,,0.7129999995231628,,,,,,
2018-09-28,,1.1638000011444092,0.4242500066757202,,0.6629999876022339,,0.7139999866485596,,,,,,
2018-10-08,,1.1186000108718872,0.4034999907016754,,0.6460000276565552,,0.6890000104904175,,,,,,
2018-10-09,,1.1172000169754028,0.40450000762939453,,0.652999997138977,,0.671999990940094,,,,,,
2018-10-10,,1.1196000576019287,0.3995000123977661,,0.6499999761581421,,0.6779999732971191,,,,,,
2018-10-11,,1.0721999406814575,0.38449999690055847,,0.5960000157356262,,0.6240000128746033,,,,,,
2018-10-12,,1.091599941253662,0.39100000262260437,,0.6010000109672546,,0.6359999775886536,,,,,,
2018-10-15,,1.0759999752044678,0.38874998688697815,,0.5910000205039978,,0.6330000162124634,,,,,,
2018-10-16,,1.0809999704360962,0.3815000057220459,,0.5720000267028809,,0.621999979019165,,,,,,
2018-10-17,,1.0889999866485596,0.3785000145435333,,0.5709999799728394,,0.621999979019165,,,,,,
2018-10-18,,1.069200038909912,0.3634999990463257,,0.5509999990463257,,0.6060000061988831,,,,,,
2018-10-19,,1.107200026512146,0.367000013589859,,0.5609999895095825,,0.6190000176429749,,,,,,
2018-10-22,,1.156000018119812,0.3867500126361847,,0.5929999947547913,,0.6520000100135803,,,,,,
2018-10-23,,1.1308000087738037,0.3765000104904175,,0.5770000219345093,,0.6420000195503235,,,,,,
2018-10-24,,1.1491999626159668,0.3712500035762787,,0.5860000252723694,,0.6420000195503235,,,,,,
2018-10-25,,1.166200041770935,0.3642500042915344,,0.5860000252723694,,0.6330000162124634,,,,,,
2018-10-26,,1.1538000106811523,0.36375001072883606,,0.5899999737739563,,0.6309999823570251,,,,,,
2018-10-29,,1.1260000467300415,0.3527500033378601,,0.5770000219345093,,0.621999979019165,,,,,,
2018-10-30,,1.1469999551773071,0.3580000102519989,,0.5839999914169312,,0.6269999742507935,,,,,,
2018-10-31,,1.1477999687194824,0.3700000047683716,,0.6019999980926514,,0.6340000033378601,,,,,,
2018-11-01,,1.1485999822616577,0.37275001406669617,,0.6029999852180481,,0.6420000195503235,,,,,,
2018-11-02,,1.1796000003814697,0.3932499885559082,,0.6190000176429749,,0.6600000262260437,,,,,,
2018-11-05,,1.169800043106079,0.3882499933242798,,0.6129999756813049,,0.6620000004768372,,,,,,
2018-11-06,,1.1646000146865845,0.3894999921321869,,0.6069999933242798,,0.6600000262260437,,,,,,
2018-11-07,,1.1541999578475952,0.38624998927116394,,0.621999979019165,,0.6549999713897705,,,,,,
2018-11-08,,1.1541999578475952,0.3880000114440918,,0.6069999933242798,,0.6460000276565552,,,,,,
2018-11-09,,1.1269999742507935,0.3842499852180481,,0.5979999899864197,,0.6460000276565552,,,,,,
2018-11-12,,1.1338000297546387,0.390749990940094,,0.6079999804496765,,0.6600000262260437,,,,,,
2018-11-13,,1.1419999599456787,0.3944999873638153,,0.6169999837875366,,0.6650000214576721,,,,,,
2018-11-14,,1.1272000074386597,0.390500009059906,,0.6129999756813049,,0.6600000262260437,,,,,,
2018-11-15,,1.142799973487854,0.3919999897480011,,0.6209999918937683,,0.6769999861717224,,,,,,
2018-11-16,,1.1497999429702759,0.38499999046325684,,0.6209999918937683,,0.6759999990463257,,,,,,
2018-11-19,,1.164199948310852,0.38874998688697815,,0.6230000257492065,,0.6769999861717224,,,,,,
2018-11-20,,1.1405999660491943,0.382999986410141,,0.6150000095367432,,0.6729999780654907,,,,,,
2018-11-21,,1.1390000581741333,0.3894999921321869,,0.6129999756813049,,0.671999990940094,,,,,,
2018-11-22,,1.1327999830245972,0.3889999985694885,,0.6110000014305115,,0.6729999780654907,,,,,,
2018-11-23,,1.115399956703186,0.3815000057220459,,0.5809999704360962,,0.6460000276565552,,,,,,
2018-11-26,,1.1166000366210938,0.3804999887943268,,0.5770000219345093,,0.6460000276565552,,,,,,
2018-11-27,,1.1141999959945679,0.3804999887943268,,0.5820000171661377,,0.6539999842643738,,,,,,
2018-11-28,,1.1267999410629272,0.38324999809265137,,0.5870000123977661,,0.6610000133514404,,,,,,
2018-11-29,,1.1160000562667847,0.38075000047683716,,0.5849999785423279,,0.6510000228881836,,,,,,
2018-11-30,,1.124400019645691,0.38475000858306885,,0.5910000205039978,,0.652999997138977,,,,,,
2018-12-03,,1.1502000093460083,0.39800000190734863,,0.6060000061988831,,0.6710000038146973,,,,,,
2018-12-04,,1.1521999835968018,0.40174999833106995,,0.6079999804496765,,0.6679999828338623,,,,,,
2018-12-05,,1.1438000202178955,0.40400001406669617,,0.6079999804496765,,0.6620000004768372,,,,,,
2018-12-06,,1.125,0.38449999690055847,,0.6029999852180481,,0.6570000052452087,,,,,,
2018-12-07,,1.1236000061035156,0.36924999952316284,,0.6000000238418579,,0.656000018119812,,,,,,
2018-12-10,,1.1122000217437744,0.3634999990463257,,0.5960000157356262,,0.6449999809265137,,,,,,
2018-12-11,,1.1119999885559082,0.36924999952316284,,0.6010000109672546,,0.6489999890327454,,,,,,
2018-12-12,,1.1155999898910522,0.3642500042915344,,0.6010000109672546,,0.6470000147819519,,,,,,
2018-12-13,,1.1252000331878662,0.36774998903274536,,0.6039999723434448,,0.656000018119812,,,,,,
2018-12-14,,1.1086000204086304,0.359499990940094,,0.5860000252723694,,0.6460000276565552,,,,,,
2018-12-17,,1.1080000400543213,0.35225000977516174,,0.5910000205039978,,0.6449999809265137,,,,,,
2018-12-18,,1.0981999635696411,0.3490000069141388,,0.5920000076293945,,0.6389999985694885,,,,,,
2018-12-19,,1.0859999656677246,0.3382500112056732,,0.5849999785423279,,0.6290000081062317,,,,,,
2018-12-20,,1.0720000267028809,0.33375000953674316,,0.5839999914169312,,0.628000020980835,,,,,,
2018-12-21,,0.9488000273704529,0.32600000500679016,,0.5770000219345093,,0.6200000047683716,,,,,,
2018-12-24,,0.9453999996185303,0.33425000309944153,,0.578000009059906,,0.6269999742507935,,,,,,
2018-12-25,,0.9391999840736389,0.33524999022483826,,0.5690000057220459,,0.6240000128746033,,,,,,
2018-12-26,,0.9336000084877014,0.33250001072883606,,0.5680000185966492,,0.6190000176429749,,,,,,
2018-12-27,,0.9336000084877014,0.3294999897480011,,0.5609999895095825,,0.6150000095367432,,,,,,
2018-12-28,,0.9398000240325928,0.3317500054836273,,0.5669999718666077,,0.6159999966621399,,,,,,
2019-01-02,,0.9254000186920166,0.31949999928474426,,0.5569999814033508,,0.6190000176429749,,,,,,
2019-01-03,,0.9354000091552734,0.31075000762939453,,0.5640000104904175,,0.6340000033378601,,,,,,
2019-01-04,,0.9624000191688538,0.320250004529953,,0.5789999961853027,,0.6460000276565552,,,,,,
2019-01-07,,0.9599999785423279,0.3217499852180481,,0.5899999737739563,,0.6710000038146973,,,,,,
2019-01-08,,0.9556000232696533,0.3227500021457672,,0.5809999704360962,,0.6610000133514404,,,,,,
2019-01-09,,0.9643999934196472,0.32725000381469727,,0.578000009059906,,0.6570000052452087,,,,,,
2019-01-10,,0.9595999717712402,0.3244999945163727,,0.5759999752044678,,0.652999997138977,,,,,,
2019-01-11,,0.9678000211715698,0.3244999945163727,,0.5809999704360962,,0.6650000214576721,,,,,,
2019-01-14,,0.9620000123977661,0.3174999952316284,,0.578000009059906,,0.6579999923706055,,,,,,
2019-01-15,,0.977400004863739,0.32749998569488525,,0.5830000042915344,,0.6639999747276306,,,,,,
2019-01-16,,0.9775999784469604,0.33250001072883606,,0.5799999833106995,,0.6589999794960022,,,,,,
2019-01-17,,0.9732000231742859,0.3307499885559082,,0.5759999752044678,,0.6510000228881836,,,,,,
2019-01-18,,0.9900000095367432,0.34150001406669617,,0.5899999737739563,,0.656000018119812,,,,,,
2019-01-21,,0.9927999973297119,0.3412500023841858,,0.5899999737739563,,0.6600000262260437,,,,,,
2019-01-22,,0.9825999736785889,0.33524999022483826,,0.5809999704360962,,0.6499999761581421,,,,,,
2019-01-23,,0.9837999939918518,0.33500000834465027,,0.5820000171661377,,0.6510000228881836,,,,,,
2019-01-24,,0.9937999844551086,0.3375000059604645,,0.5799999833106995,,0.6589999794960022,,,,,,
2019-01-25,,1.0052000284194946,0.3375000059604645,,0.578000009059906,,0.6549999713897705,,,,,,
2019-01-28,,1.0052000284194946,0.3307499885559082,,0.5759999752044678,,0.6520000100135803,,,,,,
2019-01-29,,1.0077999830245972,0.3334999978542328,,0.5649999976158142,,0.6399999856948853,,,,,,
2019-01-30,,1.0022000074386597,0.3307499885559082,,0.5609999895095825,,0.640999972820282,,,,,,
2019-01-31,,1.0205999612808228,0.3319999873638153,,0.5529999732971191,,0.6359999775886536,,,,,,
2019-02-01,,1.0276000499725342,0.34450000524520874,,0.5649999976158142,,0.6499999761581421,,,,,,
2019-02-11,,1.0341999530792236,0.35100001096725464,,0.5830000042915344,,0.6629999876022339,,,,,,
2019-02-12,,1.0365999937057495,0.3607499897480011,,0.5849999785423279,,0.6690000295639038,,,,,,
2019-02-13,,1.055999994277954,0.3659999966621399,,0.6010000109672546,,0.6830000281333923,,,,,,
2019-02-14,,1.0520000457763672,0.36649999022483826,,0.5989999771118164,,0.6840000152587891,,,,,,
2019-02-15,,1.0290000438690186,0.3610000014305115,,0.5979999899864197,,0.6779999732971191,,,,,,
2019-02-18,,1.0592000484466553,0.375,,0.6169999837875366,,0.7059999704360962,,,,,,
2019-02-19,,1.0621999502182007,0.3737500011920929,,0.6190000176429749,,0.7160000205039978,,,,,,
2019-02-20,,1.067199945449829,0.36675000190734863,,0.6299999952316284,,0.7110000252723694,,,,,,
2019-02-21,,1.065000057220459,0.36375001072883606,,0.6290000081062317,,0.703000009059906,,,,,,
2019-02-22,,1.1038000583648682,0.3687500059604645,,0.6340000033378601,,0.718999981880188,,,,,,
2019-02-25,,1.2125999927520752,0.38350000977516174,,0.6970000267028809,,0.7649999856948853,,,,,,
2019-02-26,,1.1638000011444092,0.3857499957084656,,0.6890000104904175,,0.75,,,,,,
2019-02-27,,1.1710000038146973,0.382750004529953,,0.6759999990463257,,0.7620000243186951,,,,,,
2019-02-28,,1.1552000045776367,0.39100000262260437,,0.6729999780654907,,0.7590000033378601,,,,,,
2019-03-01,,1.1943999528884888,0.3942500054836273,,0.6769999861717224,,0.7630000114440918,,,,,,
2019-03-04,,1.2022000551223755,0.4000000059604645,,0.6890000104904175,,0.7739999890327454,,,,,,
2019-03-05,,1.1957999467849731,0.3995000123977661,,0.6949999928474426,,0.7910000085830688,,,,,,
2019-03-06,,1.216599941253662,0.4007500112056732,,0.7179999947547913,,0.796999990940094,,,,,,
2019-03-07,,1.2079999446868896,0.39375001192092896,,0.7350000143051147,,0.7889999747276306,,,,,,
2019-03-08,,1.149999976158142,0.3867500126361847,,0.6859999895095825,,0.7670000195503235,,,,,,
2019-03-11,,1.163599967956543,0.4000000059604645,,0.7009999752044678,,0.7950000166893005,,,,,,
2019-03-12,,1.1618000268936157,0.40149998664855957,,0.703000009059906,,0.824999988079071,,,,,,
2019-03-13,,1.1607999801635742,0.3997499942779541,,0.699999988079071,,0.8050000071525574,,,,,,
2019-03-14,,1.1516000032424927,0.3970000147819519,,0.6940000057220459,,0.7829999923706055,,,,,,
2019-03-15,,1.1621999740600586,0.40174999833106995,,0.699999988079071,,0.7820000052452087,,,,,,
2019-03-18,,1.1854000091552734,0.41999998688697815,,0.7200000286102295,,0.796999990940094,,,,,,
2019-03-19,,1.1778000593185425,0.414000004529953,,0.7160000205039978,,0.8080000281333923,,,,,,
2019-03-20,,1.1862000226974487,0.4124999940395355,,0.7059999704360962,,0.7960000038146973,,,,,,
2019-03-21,,1.1859999895095825,0.4127500057220459,,0.7149999737739563,,0.8009999990463257,,,,,,
2019-03-22,,1.1771999597549438,0.41749998927116394,,0.7099999785423279,,0.8050000071525574,,,,,,
2019-03-25,,1.1411999464035034,0.40799999237060547,,0.6949999928474426,,0.8410000205039978,,,,,,
2019-03-26,,1.1313999891281128,0.4007500112056732,,0.6869999766349792,,0.800000011920929,,,,,,
2019-03-27,,1.1426000595092773,0.414249986410141,,0.6790000200271606,,0.7900000214576721,,,,,,
2019-03-28,,1.132200002670288,0.4152500033378601,,0.671999990940094,,0.7870000004768372,,,,,,
2019-03-29,,1.1859999895095825,0.42750000953674316,,0.6890000104904175,,0.8190000057220459,,,,,,
2019-04-01,,1.2065999507904053,0.4375,,0.7239999771118164,,0.8600000143051147,,,,,,
2019-04-02,,1.2095999717712402,0.43299999833106995,,0.7379999756813049,,0.8600000143051147,,,,,,
2019-04-03,,1.232200026512146,0.4339999854564667,,0.7379999756813049,,0.8669999837875366,,,,,,
2019-04-04,,1.2419999837875366,0.4339999854564667,,0.746999979019165,,0.8690000176429749,,,,,,
2019-04-08,,1.2431999444961548,0.429500013589859,,0.7599999904632568,,0.8519999980926514,,,,,,
2019-04-09,,1.2345999479293823,0.4372499883174896,,0.7390000224113464,,0.8489999771118164,,,,,,
2019-04-10,,1.2288000583648682,0.44475001096725464,,0.734000027179718,,0.8460000157356262,,,,,,
2019-04-11,,1.215000033378601,0.43299999833106995,,0.7200000286102295,,0.828000009059906,,,,,,
2019-04-12,,1.2164000272750854,0.429500013589859,,0.7139999866485596,,0.8259999752044678,,,,,,
2019-04-15,,1.218999981880188,0.4242500066757202,,0.7099999785423279,,0.8240000009536743,,,,,,
2019-04-16,,1.261199951171875,0.4312500059604645,,0.7329999804496765,,0.8360000252723694,,,,,,
2019-04-17,,1.253999948501587,0.43050000071525574,,0.7289999723434448,,0.8370000123977661,,,,,,
2019-04-18,,1.2466000318527222,0.42774999141693115,,0.718999981880188,,0.8450000286102295,,,,,,
2019-04-19,,1.2644000053405762,0.43024998903274536,,0.7250000238418579,,0.8420000076293945,,,,,,
2019-04-22,,1.2300000190734863,0.42500001192092896,,0.7099999785423279,,0.8330000042915344,,,,,,
2019-04-23,,1.2345999479293823,0.4247500002384186,,0.7020000219345093,,0.8050000071525574,,,,,,
2019-04-24,,1.2355999946594238,0.4259999990463257,,0.7059999704360962,,0.8109999895095825,,,,,,
2019-04-25,,1.215399980545044,0.42149999737739563,,0.6830000281333923,,0.7770000100135803,,,,,,
2019-04-26,,1.2058000564575195,0.41324999928474426,,0.6690000295639038,,0.7749999761581421,,,,,,
2019-05-06,,1.1571999788284302,0.39899998903274536,,0.5960000157356262,,0.7009999752044678,,,,,,
2019-05-07,,1.1576000452041626,0.4087499976158142,,0.6039999723434448,,0.7089999914169312,,,,,,
2019-05-08,,1.1339999437332153,0.40400001406669617,,0.6039999723434448,1.0,0.7129999995231628,,,,,,
2019-05-09,,1.1125999689102173,0.3919999897480011,,0.6010000109672546,,0.7149999737739563,,,,,,
2019-05-10,,1.1512000560760498,0.40299999713897705,,0.6159999966621399,1.002500057220459,0.746999979019165,,,,,,
2019-05-13,,1.1261999607086182,0.4009999930858612,,0.6060000061988831,,0.7390000224113464,,,,,,
2019-05-14,,1.1205999851226807,0.3972499966621399,,0.6069999933242798,,0.7329999804496765,,,,,,
2019-05-15,,1.1407999992370605,0.40849998593330383,,0.6140000224113464,,0.7409999966621399,,,,,,
2019-05-16,,1.1410000324249268,0.41075000166893005,,0.640999972820282,,0.7509999871253967,,,,,,
2019-05-17,,1.1180000305175781,0.4012500047683716,,0.6110000014305115,1.0033999681472778,0.7279999852180481,,,,,,
2019-05-20,,1.11899995803833,0.39399999380111694,1.0,0.6190000176429749,,0.7419999837875366,,,,,,
2019-05-21,,1.1299999952316284,0.3987500071525574,0.3334299921989441,0.6420000195503235,,0.7509999871253967,,,,,,
2019-05-22,,1.1216000318527222,0.39750000834465027,0.3334299921989441,0.6299999952316284,,0.746999979019165,,,,,,
2019-05-23,,1.1136000156402588,0.38999998569488525,0.3334299921989441,0.6179999709129333,,0.7379999756813049,,,,,,
2019-05-24,,1.1197999715805054,0.3880000114440918,1.0003999471664429,0.6119999885559082,0.998199999332428,0.718999981880188,,,,,,
2019-05-27,,1.1313999891281128,0.3919999897480011,0.3334999978542328,0.6290000081062317,,0.7450000047683716,,,,,,
